#Size               ui8matrix_dilation_LU3x3_O1xO1               ui8matrix_dilation_LU3x3_O3xO1               ui8matrix_dilation_LU3x3_O1xO3               ui8matrix_dilation_LU3x3_O3xO3     ui8matrix_dilation_LU3x3_O3xO1_ValAddrRR     ui8matrix_dilation_LU3x3_O1xO3_ValAddrRR     ui8matrix_dilation_LU3x3_O3xO3_ValAddrRR        ui8matrix_dilation_LU3x3_O1xO3_AddrRR        ui8matrix_dilation_LU3x3_O3xO1_AddrRR        ui8matrix_dilation_LU3x3_O3xO3_AddrRR            ui8matrix_dilation_LU3x3_O3xO1_NS         ui8matrix_dilation_LU3x3_O3xO1_RR_NS            ui8matrix_dilation_LU3x3_O1xO3_NS         ui8matrix_dilation_LU3x3_O1xO3_RR_NS            ui8matrix_dilation_LU3x3_O3xO3_NS              ui8matrix_dilation_row_pipeline              ui8matrix_dilation_col_pipeline           ui8matrix_dilation_col_pipeline_RR      ui8matrix_dilation_pipeline_LU3x3_O3xO1   ui8matrix_dilation_pipeline_LU3x3_O3xO1_RR      ui8matrix_dilation_pipeline_LU3x3_O1xO3   ui8matrix_dilation_pipeline_LU3x3_O1xO3_RR            ui8matrix_dilation_LU3x3_O3xO1_UJ         ui8matrix_dilation_LU3x3_O3xO1_UJ_RR            ui8matrix_dilation_LU3x3_O1xO3_UJ         ui8matrix_dilation_LU3x3_O1xO3_UJ_RR
1133                                    6.65                                    3.22                                    1.89                                    2.80                                    3.83                                    3.83                                    2.13                                    1.43                                    3.90                                    3.30                                    4.36                                    3.17                                    5.55                                    3.73                                    3.28                                    3.61                                    3.28                                    2.77                                    2.54                                    2.34                                    2.40                                    3.02                                    3.28                                    3.30                                    2.53                                    2.10
1134                                    6.65                                    3.22                                    1.86                                    2.77                                    3.84                                    3.82                                    2.11                                    1.45                                    3.90                                    3.30                                    4.33                                    3.15                                    5.53                                    3.72                                    3.25                                    3.61                                    3.27                                    2.77                                    2.46                                    2.32                                    2.37                                    3.01                                    3.29                                    3.30                                    2.50                                    2.09
1135                                    6.65                                    3.22                                    1.88                                    2.80                                    3.83                                    3.84                                    2.12                                    1.44                                    3.90                                    3.32                                    4.34                                    3.17                                    5.63                                    3.73                                    3.27                                    3.61                                    3.27                                    2.76                                    2.46                                    2.35                                    2.43                                    3.01                                    3.28                                    3.29                                    2.53                                    2.10
1136                                    6.65                                    3.22                                    1.89                                    2.80                                    3.83                                    3.84                                    2.13                                    1.42                                    3.90                                    3.32                                    4.35                                    3.16                                    5.56                                    3.73                                    3.28                                    3.61                                    3.27                                    2.77                                    2.45                                    2.30                                    2.40                                    3.02                                    3.28                                    3.29                                    2.54                                    2.10
1137                                    6.65                                    3.22                                    1.87                                    2.79                                    3.83                                    3.83                                    2.11                                    1.45                                    3.90                                    3.32                                    4.34                                    3.16                                    5.53                                    3.72                                    3.25                                    3.61                                    3.27                                    2.77                                    2.45                                    2.33                                    2.41                                    3.00                                    3.29                                    3.29                                    2.51                                    2.08
1138                                    6.65                                    3.22                                    1.89                                    2.80                                    3.83                                    3.83                                    2.12                                    1.42                                    3.89                                    3.32                                    4.35                                    3.16                                    5.55                                    3.73                                    3.26                                    3.61                                    3.28                                    2.77                                    2.45                                    2.34                                    2.40                                    3.02                                    3.28                                    3.29                                    2.54                                    2.09
1139                                    6.65                                    3.21                                    1.89                                    2.80                                    3.84                                    3.83                                    2.12                                    1.43                                    3.89                                    3.31                                    4.35                                    3.17                                    5.55                                    3.74                                    3.28                                    3.60                                    3.28                                    2.75                                    2.47                                    2.32                                    2.42                                    3.01                                    3.27                                    3.30                                    2.55                                    2.09
1140                                    6.65                                    3.22                                    1.88                                    2.79                                    3.84                                    3.82                                    2.10                                    1.41                                    3.90                                    3.31                                    4.34                                    3.16                                    5.53                                    3.72                                    3.26                                    3.61                                    3.27                                    2.77                                    2.45                                    2.33                                    2.38                                    2.99                                    3.28                                    3.29                                    2.52                                    2.08
1141                                    6.65                                    3.22                                    1.89                                    2.80                                    3.83                                    3.84                                    2.14                                    1.43                                    3.89                                    3.32                                    4.35                                    3.17                                    5.54                                    3.74                                    3.27                                    3.61                                    3.27                                    2.76                                    2.46                                    2.34                                    2.40                                    3.01                                    3.46                                    3.44                                    2.51                                    2.11
1142                                    6.65                                    3.22                                    1.93                                    2.79                                    3.84                                    3.84                                    2.12                                    1.44                                    3.89                                    3.32                                    4.34                                    3.17                                    5.55                                    3.73                                    3.28                                    3.60                                    3.28                                    2.76                                    2.51                                    2.33                                    2.39                                    3.01                                    3.30                                    3.29                                    2.53                                    2.09
1143                                    6.65                                    3.21                                    1.89                                    2.78                                    3.83                                    3.82                                    2.11                                    1.43                                    3.90                                    3.31                                    4.35                                    3.15                                    5.54                                    3.72                                    3.27                                    3.61                                    3.27                                    2.77                                    2.46                                    2.33                                    2.38                                    3.00                                    3.29                                    3.29                                    2.51                                    2.08
1144                                    6.65                                    3.25                                    1.90                                    2.80                                    3.85                                    3.83                                    2.13                                    1.43                                    3.89                                    3.32                                    4.34                                    3.16                                    5.55                                    3.73                                    3.27                                    3.61                                    3.27                                    2.77                                    2.49                                    2.31                                    2.43                                    3.01                                    3.26                                    3.31                                    2.51                                    2.11
1145                                    6.65                                    3.21                                    1.93                                    2.78                                    3.85                                    3.85                                    2.13                                    1.44                                    3.89                                    3.32                                    4.34                                    3.17                                    5.55                                    3.73                                    3.27                                    3.61                                    3.27                                    2.76                                    2.45                                    2.33                                    2.40                                    3.02                                    3.28                                    3.30                                    2.52                                    2.10
1146                                    6.65                                    3.21                                    1.89                                    2.77                                    3.84                                    3.82                                    2.11                                    1.43                                    3.90                                    3.32                                    4.34                                    3.17                                    5.53                                    3.73                                    3.25                                    3.61                                    3.27                                    2.77                                    2.49                                    2.33                                    2.38                                    3.00                                    3.28                                    3.29                                    2.51                                    2.08
1147                                    6.64                                    3.22                                    1.91                                    2.78                                    3.83                                    3.84                                    2.12                                    1.44                                    3.90                                    3.32                                    4.34                                    3.15                                    5.55                                    3.74                                    3.28                                    3.60                                    3.28                                    2.77                                    2.51                                    2.32                                    2.43                                    3.02                                    3.28                                    3.30                                    2.51                                    2.10
1148                                    6.65                                    3.21                                    1.92                                    2.79                                    3.83                                    3.84                                    2.13                                    1.45                                    3.91                                    3.32                                    4.36                                    3.15                                    5.55                                    3.73                                    3.27                                    3.61                                    3.27                                    2.76                                    2.47                                    2.33                                    2.40                                    3.01                                    3.28                                    3.31                                    2.51                                    2.09
1149                                    6.65                                    3.21                                    1.90                                    2.79                                    3.83                                    3.85                                    2.11                                    1.43                                    3.90                                    3.31                                    4.35                                    3.17                                    5.54                                    3.72                                    3.26                                    3.61                                    3.27                                    2.76                                    2.46                                    2.33                                    2.39                                    3.00                                    3.29                                    3.32                                    2.50                                    2.09
1150                                    6.65                                    3.22                                    1.92                                    2.78                                    3.85                                    3.82                                    2.12                                    1.45                                    3.90                                    3.30                                    4.35                                    3.16                                    5.55                                    3.73                                    3.28                                    3.61                                    3.27                                    2.78                                    2.52                                    2.32                                    2.42                                    3.02                                    3.28                                    3.29                                    2.52                                    2.11
1151                                    6.65                                    3.21                                    1.94                                    2.78                                    3.85                                    3.84                                    2.13                                    1.45                                    3.89                                    3.32                                    4.34                                    3.16                                    5.55                                    3.76                                    3.29                                    3.60                                    3.28                                    2.77                                    2.48                                    2.33                                    2.43                                    3.02                                    3.30                                    3.29                                    2.53                                    2.12
1152                                    6.65                                    3.23                                    1.93                                    2.78                                    3.86                                    3.83                                    2.11                                    1.44                                    3.90                                    3.30                                    4.34                                    3.17                                    5.53                                    3.72                                    3.25                                    3.61                                    3.27                                    2.77                                    2.49                                    2.32                                    2.41                                    3.00                                    3.27                                    3.30                                    2.50                                    2.08
1153                                    6.65                                    3.23                                    1.93                                    2.78                                    3.85                                    3.82                                    2.13                                    1.45                                    3.89                                    3.33                                    4.34                                    3.16                                    5.54                                    3.73                                    3.27                                    3.61                                    3.28                                    2.77                                    2.50                                    2.32                                    2.41                                    3.01                                    3.28                                    3.29                                    2.52                                    2.11
1154                                    6.65                                    3.22                                    1.93                                    2.79                                    3.84                                    3.86                                    2.14                                    1.46                                    3.90                                    3.33                                    4.35                                    3.17                                    5.55                                    3.74                                    3.28                                    3.61                                    3.27                                    2.77                                    2.49                                    2.34                                    2.41                                    3.02                                    3.28                                    3.31                                    2.53                                    2.12
1155                                    6.65                                    3.21                                    1.81                                    2.78                                    3.85                                    3.83                                    2.12                                    1.35                                    3.90                                    3.31                                    4.34                                    3.16                                    5.53                                    3.72                                    3.25                                    3.60                                    3.28                                    2.77                                    2.51                                    2.32                                    2.37                                    3.00                                    3.30                                    3.30                                    2.50                                    2.09
1156                                    6.66                                    3.21                                    1.82                                    2.78                                    3.85                                    3.83                                    2.13                                    1.37                                    3.89                                    3.33                                    4.34                                    3.16                                    5.55                                    3.73                                    3.29                                    3.60                                    3.27                                    2.77                                    2.51                                    2.31                                    2.39                                    3.01                                    3.29                                    3.29                                    2.53                                    2.10
1157                                    6.65                                    3.22                                    1.83                                    2.78                                    3.85                                    3.84                                    2.14                                    1.37                                    3.90                                    3.32                                    4.35                                    3.17                                    5.56                                    3.74                                    3.29                                    3.61                                    3.27                                    2.77                                    2.49                                    2.33                                    2.39                                    3.01                                    3.27                                    3.29                                    2.52                                    2.11
1158                                    6.64                                    3.22                                    1.81                                    2.78                                    3.86                                    3.82                                    2.11                                    1.35                                    3.90                                    3.31                                    4.36                                    3.18                                    5.53                                    3.73                                    3.27                                    3.61                                    3.27                                    2.78                                    2.51                                    2.32                                    2.36                                    3.00                                    3.28                                    3.29                                    2.50                                    2.09
1159                                    6.65                                    3.21                                    1.83                                    2.78                                    3.85                                    3.83                                    2.12                                    1.37                                    3.89                                    3.32                                    4.36                                    3.36                                    5.55                                    3.73                                    3.28                                    3.60                                    3.28                                    2.76                                    2.51                                    2.32                                    2.38                                    3.01                                    3.27                                    3.29                                    2.52                                    2.11
1160                                    6.64                                    3.22                                    1.83                                    2.79                                    3.85                                    3.83                                    2.13                                    1.37                                    3.89                                    3.30                                    4.35                                    3.18                                    5.55                                    3.73                                    3.28                                    3.61                                    3.29                                    2.77                                    2.51                                    2.34                                    2.38                                    3.01                                    3.28                                    3.29                                    2.51                                    2.09
1161                                    6.65                                    3.22                                    1.83                                    2.78                                    3.85                                    3.82                                    2.10                                    1.36                                    3.90                                    3.32                                    4.34                                    3.17                                    5.53                                    3.72                                    3.27                                    3.61                                    3.28                                    2.76                                    2.50                                    2.35                                    2.37                                    3.00                                    3.30                                    3.31                                    2.51                                    2.10
1162                                    6.64                                    3.21                                    1.84                                    2.79                                    3.86                                    3.82                                    2.15                                    1.37                                    3.90                                    3.32                                    4.34                                    3.17                                    5.54                                    3.73                                    3.28                                    3.61                                    3.27                                    2.76                                    2.50                                    2.36                                    2.37                                    3.00                                    3.29                                    3.29                                    2.52                                    2.09
1163                                    6.65                                    3.21                                    1.85                                    2.81                                    3.85                                    3.85                                    2.15                                    1.38                                    3.89                                    3.32                                    4.35                                    3.16                                    5.55                                    3.74                                    3.28                                    3.61                                    3.27                                    2.77                                    2.49                                    2.36                                    2.38                                    3.01                                    3.27                                    3.28                                    2.51                                    2.10
1164                                    6.65                                    3.21                                    1.82                                    2.78                                    3.85                                    3.83                                    2.13                                    1.37                                    3.90                                    3.31                                    4.34                                    3.16                                    5.54                                    3.72                                    3.27                                    3.61                                    3.27                                    2.77                                    2.51                                    2.36                                    2.36                                    2.99                                    3.28                                    3.29                                    2.50                                    2.09
1165                                    6.65                                    3.22                                    1.83                                    2.79                                    3.84                                    3.84                                    2.14                                    1.38                                    3.89                                    3.32                                    4.34                                    3.16                                    5.54                                    3.73                                    3.59                                    3.62                                    3.27                                    2.78                                    2.49                                    2.36                                    2.38                                    3.01                                    3.28                                    3.30                                    2.50                                    2.11
1166                                    6.65                                    3.21                                    1.84                                    2.79                                    3.85                                    3.85                                    2.15                                    1.39                                    3.90                                    3.32                                    4.34                                    3.16                                    5.55                                    3.74                                    3.29                                    3.60                                    3.29                                    2.76                                    2.49                                    2.36                                    2.41                                    3.02                                    3.27                                    3.29                                    2.51                                    2.09
1167                                    6.65                                    3.22                                    1.82                                    2.79                                    3.88                                    3.84                                    2.12                                    1.37                                    3.90                                    3.29                                    4.36                                    3.16                                    5.54                                    3.73                                    3.27                                    3.60                                    3.28                                    2.76                                    2.50                                    2.36                                    2.36                                    2.99                                    3.30                                    3.29                                    2.50                                    2.08
1168                                    6.67                                    3.22                                    1.84                                    2.79                                    3.85                                    3.83                                    2.11                                    1.38                                    3.90                                    3.33                                    4.36                                    3.16                                    5.56                                    3.73                                    3.30                                    3.60                                    3.28                                    2.76                                    2.47                                    2.34                                    2.38                                    3.01                                    3.29                                    3.29                                    2.51                                    2.09
1169                                    6.67                                    3.22                                    1.85                                    2.80                                    3.84                                    3.86                                    2.15                                    1.39                                    3.90                                    3.32                                    4.35                                    3.17                                    5.58                                    3.73                                    3.30                                    3.60                                    3.27                                    2.77                                    2.46                                    2.32                                    2.39                                    3.02                                    3.28                                    3.30                                    2.51                                    2.11
1170                                    6.68                                    3.23                                    1.83                                    2.78                                    3.85                                    3.83                                    2.13                                    1.38                                    3.90                                    3.31                                    4.34                                    3.15                                    5.56                                    3.72                                    3.25                                    3.60                                    3.27                                    2.78                                    2.49                                    2.35                                    2.40                                    3.01                                    3.31                                    3.30                                    2.49                                    2.08
1171                                    6.68                                    3.22                                    1.85                                    2.80                                    3.86                                    3.84                                    2.14                                    1.39                                    3.91                                    3.32                                    4.35                                    3.16                                    5.57                                    3.73                                    3.28                                    3.60                                    3.27                                    2.77                                    2.50                                    2.36                                    2.41                                    3.02                                    3.29                                    3.29                                    2.51                                    2.09
1172                                    6.67                                    3.23                                    1.86                                    2.80                                    3.85                                    3.86                                    2.15                                    1.40                                    3.90                                    3.31                                    4.37                                    3.16                                    5.58                                    3.73                                    3.29                                    3.60                                    3.27                                    2.77                                    2.52                                    2.38                                    2.38                                    3.01                                    3.28                                    3.30                                    2.51                                    2.09
1173                                    6.68                                    3.23                                    1.85                                    2.78                                    3.85                                    3.84                                    2.12                                    1.42                                    3.92                                    3.31                                    4.35                                    3.23                                    5.56                                    3.74                                    3.27                                    3.61                                    3.28                                    2.79                                    2.50                                    2.33                                    2.37                                    2.99                                    3.30                                    3.29                                    2.50                                    2.08
1174                                    6.68                                    3.23                                    1.86                                    2.80                                    3.85                                    3.84                                    2.14                                    1.40                                    3.91                                    3.32                                    4.35                                    3.16                                    5.58                                    3.73                                    3.28                                    3.60                                    3.28                                    2.78                                    2.50                                    2.34                                    2.38                                    3.01                                    3.32                                    3.46                                    2.51                                    2.11
1175                                    6.68                                    3.24                                    1.87                                    2.80                                    3.84                                    3.84                                    2.14                                    1.40                                    3.91                                    3.32                                    4.35                                    3.17                                    5.58                                    3.73                                    3.28                                    3.60                                    3.28                                    2.78                                    2.53                                    2.34                                    2.38                                    3.01                                    3.29                                    3.29                                    2.51                                    2.10
1176                                    6.67                                    3.22                                    1.85                                    2.79                                    3.86                                    3.83                                    2.12                                    1.39                                    3.92                                    3.31                                    4.35                                    3.16                                    5.56                                    3.72                                    3.27                                    3.61                                    3.29                                    2.77                                    2.50                                    2.34                                    2.39                                    3.01                                    3.30                                    3.29                                    2.50                                    2.08
